image,caption
1317292658_ba29330a0b.jpg,A boy wearing black swimming trunks is standing in a fountain .
1319634306_816f21677f.jpg,A brown dog is sitting in some long grass .
1319634306_816f21677f.jpg,A brown dog sits still on a hillside .
1319634306_816f21677f.jpg,A large tan dog sits on a grassy hill .
1319634306_816f21677f.jpg,A large yellow dog is sitting on a hill .
1319634306_816f21677f.jpg,The dog is sitting on the side of the hill .
1321723162_9d4c78b8af.jpg,A little girl holding hands with her ice skating instructor .
1321723162_9d4c78b8af.jpg,An older girl helps a younger girl ice skate .
1321723162_9d4c78b8af.jpg,The two girls hold hands with one another while they skate on the ice .
1321723162_9d4c78b8af.jpg,Two girls are ice skating with each other .
1321723162_9d4c78b8af.jpg,Two people go ice skating in a rink .
1321949151_77b77b4617.jpg,A little boy and a little girl are lying on a black bench surrounded by adults .
1321949151_77b77b4617.jpg,People at a museum standing by benches with two children laying down and one person sitting .
1321949151_77b77b4617.jpg,Two children and some adults are sitting on a row of black couches .
1321949151_77b77b4617.jpg,Two children lie on puffy benches at a museum while four adults look on .
1321949151_77b77b4617.jpg,Two tired children rest on couches at an art museum while the adults around them view the art .
1322323208_c7ecb742c6.jpg,A boy and a girl playing on the beach .
1322323208_c7ecb742c6.jpg,A small boy and girls are playing in the sand on the beach .
1322323208_c7ecb742c6.jpg,"Two children , one of which is holding a stick , are standing on the beach as the sun begins to set ."
1322323208_c7ecb742c6.jpg,Two children on the beach silhouetted by the setting sun .
1322323208_c7ecb742c6.jpg,Two young children playing with sticks at the beach .
1324816249_86600a6759.jpg,A brown dog stands in a lush field with the stunning clouds and mountains behind it .
1324816249_86600a6759.jpg,A golden dog walks on a trail through tall grass with mountains in the background .
1324816249_86600a6759.jpg,A golden retriever walking through high grass .
1324816249_86600a6759.jpg,a tan dog running through a field with his tongue hanging out
1324816249_86600a6759.jpg,A tan dog walks along a grassy path with his long pink tongue hanging out .
132489044_3be606baf7.jpg,A man sleeping with a bag on his lap on public transportation
132489044_3be606baf7.jpg,A man who has fallen asleep on public transportation .
132489044_3be606baf7.jpg,"An asian man in a suit on the subway , asleep ."
132489044_3be606baf7.jpg,A tired business man takes a quick nap while riding the train .
132489044_3be606baf7.jpg,A young man in a suit and tie leans against a railing to take a nap on public transit .
1329832826_432538d331.jpg,"People stand on a street corner at dusk , with a pharmacy in the background ."
1329832826_432538d331.jpg,People stand outside of the Rite Aid pharmacy on Broadway .
1329832826_432538d331.jpg,People waiting to cross the street in front of a pharmacy with lit up sign .
1329832826_432538d331.jpg,Some people look to cross the street in front of a drug store .
1329832826_432538d331.jpg,This is a picture of a Broadway Rite Aid Pharmacy that has a bright neon sign and people are prepared to cross the street in front of it .
1330645772_24f831ff8f.jpg,A black and white dog is running in the grass .
1330645772_24f831ff8f.jpg,A black dog is running across a low cut field nearby an area of trees .
1330645772_24f831ff8f.jpg,a black dog runs through a field .
1330645772_24f831ff8f.jpg,A dog runs in a field .
1330645772_24f831ff8f.jpg,A large black and white dog is running through a grassy field .
133189853_811de6ab2a.jpg,"A man wearing a tuxedo shirt , vest , and bow-tie is kissing another man wearing the same thing on the cheek ."
133189853_811de6ab2a.jpg,A man with a shaved head is kissing another man on the cheek .
133189853_811de6ab2a.jpg,One man in a vest and tie plants a kiss on the cheek of another happy man .
133189853_811de6ab2a.jpg,One man kissing another man on the check and both are in white shirts with black vests .
133189853_811de6ab2a.jpg,"One men is laughing while being kissed on the cheek by another man , both men are wearing formal wear"
1332208215_fa824f6659.jpg,A man in glasses and an Asian woman are seated across from each other in a subway train .
1332208215_fa824f6659.jpg,People on a subway .
1332208215_fa824f6659.jpg,People sit inside a train .
1332208215_fa824f6659.jpg,Several people sit on a train .
1332208215_fa824f6659.jpg,Two men and one woman are sitting in a subway train .
1332492622_8c66992b62.jpg,A group of people stand on a balcony near a colorful circus building .
1332492622_8c66992b62.jpg,A woman and children navigate the balcony of an amusement ride .
1332492622_8c66992b62.jpg,A woman and two children walking through the upper levels of a carnival attraction .
1332492622_8c66992b62.jpg,People stand on a colorful balcony .
1332492622_8c66992b62.jpg,People walking in brightly-colored building .
1332722096_1e3de8ae70.jpg,Three women standing on a city street .
1332722096_1e3de8ae70.jpg,Three women walk down the street .
1332722096_1e3de8ae70.jpg,Two girls and a woman walking on the sidewalk
1332722096_1e3de8ae70.jpg,Two girls in bright green boots and a woman are together .
1332722096_1e3de8ae70.jpg,Two young ladies in green boots are walking through an urban area while an older lady wearing black shoes follows them .
1332815795_8eea44375e.jpg,A baby swings in a swing near a wooden fence .
1332815795_8eea44375e.jpg,A baby wearing all white swinging on a swing .
1332815795_8eea44375e.jpg,A little girl is swinging in a baby swing on the playground .
1332815795_8eea44375e.jpg,A little girl rides in a child 's swing .
1332815795_8eea44375e.jpg,a young baby girl wearing a white outfit swinging in a baby swing
1332823164_c70a5d930e.jpg,A girl standing in the ocean
1332823164_c70a5d930e.jpg,a girl walks in the ocean .
1332823164_c70a5d930e.jpg,A woman in a red jacket stands on the beach facing the water as it covers her feet .
1332823164_c70a5d930e.jpg,A woman is watching the tide .
1332823164_c70a5d930e.jpg,Woman standing on the shore of a beach .
1333888922_26f15c18c3.jpg,A brown-haired child in green shoes swings on a swing in a park near the woods .
1333888922_26f15c18c3.jpg,A child swings and the sunshine shines down on her .
1333888922_26f15c18c3.jpg,A child wearing Crocs sits on a swing in a wooded area .
1333888922_26f15c18c3.jpg,A kid swings with his feet up in the air in a forest .
1333888922_26f15c18c3.jpg,The sun breaks through the trees as a child rides a swing .
1334892555_1beff092c3.jpg,The girls are playing with foam swords .
1334892555_1beff092c3.jpg,Two girls sparring with a red and blue bat while another girl watches .
1334892555_1beff092c3.jpg,Two kids with helmets playing with Nerf swords while one looks on drinking from a plastic cup .
1334892555_1beff092c3.jpg,Two young girls playing with rubber swords in a park while a chaperone watches .
1334892555_1beff092c3.jpg,Two young girls with sponge bats being to play while an older girl is acting as the referee .
1335617803_4fbc03dab0.jpg,The two children make a funny pose in front of some bushes .
1335617803_4fbc03dab0.jpg,Two boys in blue shirts are doing funny poses .
1335617803_4fbc03dab0.jpg,Two boys in blue shirts wearing backpacks .
1335617803_4fbc03dab0.jpg,Two boys posing in blue shirts and khaki shorts .
1335617803_4fbc03dab0.jpg,Two boys wearing matching blue polo shirts strike a goofy pose .
1337792872_d01a390b33.jpg,A girls walks down the road holding a teddy bear .
1337792872_d01a390b33.jpg,A little girl holding on to a toy is running down a lane .
1337792872_d01a390b33.jpg,A little girl in a denim dress runs down a path .
1337792872_d01a390b33.jpg,A young girl wearing a blue dress runs down a gravel road with a teddy bear .
1337792872_d01a390b33.jpg,The little girl is wearing a denim dress and holding a brown teddy bear .
1338523142_57fce8229b.jpg,A backpacker walks down a rocky mountain .
1338523142_57fce8229b.jpg,A hiker walks down a rocky path towards land with water .
1338523142_57fce8229b.jpg,A man with a black and blue backpack hikes down a rock face .
1338523142_57fce8229b.jpg,Hiker climbing down a snow and rock covered mountain .
1338523142_57fce8229b.jpg,The man climbs through the rocks and snow .
133905560_9d012b47f3.jpg,A puppy plays with an adult dog in the snow .
133905560_9d012b47f3.jpg,One dog climbing on the back of another dog in the snow .
133905560_9d012b47f3.jpg,Two beige dogs are playing in the snow .
133905560_9d012b47f3.jpg,"Two dogs , on standing on the other in the snow ."
133905560_9d012b47f3.jpg,Two yellow labs are playing in the snow .
1339596997_8ac29c1841.jpg,three females wearing head scarves standing together
1339596997_8ac29c1841.jpg,Three Muslim women are looking at a camera .
1339596997_8ac29c1841.jpg,Three women in dresses and head scarves outside .
1339596997_8ac29c1841.jpg,Three women in head scarves examine a camera .
1339596997_8ac29c1841.jpg,Three women with head scarves and long skirts .
1341787777_4f1ebb1793.jpg,A brown dog is bending down trying to drink from a jet of water .
1341787777_4f1ebb1793.jpg,A brown dog slurps water from a sprinkler on the grass .
1341787777_4f1ebb1793.jpg,A dog drinking from a creek .
1341787777_4f1ebb1793.jpg,A large brown dog is sticking his face in the sprinkler .
1341787777_4f1ebb1793.jpg,"Brown dog on grass , drinking water spray from left side of frame ."
1342766791_1e72f92455.jpg,A boy pushing another boy up a pole .
1342766791_1e72f92455.jpg,Little boy pushing another little boy up the pole .
1342766791_1e72f92455.jpg,One boy is helping another boy to climb a green pole in the street .
1342766791_1e72f92455.jpg,one small boy climbing a pole with the help of another boy on the ground
1342766791_1e72f92455.jpg,The boy is trying to push another up a pole .
1342780478_bacc32344d.jpg,A man in a dress shirt and tie is standing in front of a sign selling donuts .
1342780478_bacc32344d.jpg,A man stands among cement fixtures in front of a donut shop .
1342780478_bacc32344d.jpg,A man with a white shirt and tie is standing on a sidewalk between cement barriers .
1342780478_bacc32344d.jpg,A well-dressed man in the street .
1342780478_bacc32344d.jpg,Man stands between concrete barriers near a donut shop .
1343426964_cde3fb54e8.jpg,A blond boy in a blue tee shirts stands smiling before a craft of green nylon fabric .
1343426964_cde3fb54e8.jpg,A child poses wearing glasses near water outside .
1343426964_cde3fb54e8.jpg,A small girl smiling on the beach .
1343426964_cde3fb54e8.jpg,A young kid at the beach .
1343426964_cde3fb54e8.jpg,a young man wearing swimming goggles wearing a blue shirt with a pirate skull on it
1346051107_9cdc14e070.jpg,A man is playing a saxophone next to a fire hydrant .
1346051107_9cdc14e070.jpg,A man plays saxophone next to a yellow fire hydrant .
1346051107_9cdc14e070.jpg,A man stands by a wall playing a saxophone .
1346051107_9cdc14e070.jpg,Man playing musical instrument standing beside a yellow and red fire hydrant
1346051107_9cdc14e070.jpg,The man is standing next to a fire hydrant and playing a saxophone .
1346529555_e916816cfe.jpg,A dog in midair cathing the red ball .
1346529555_e916816cfe.jpg,A dog retrieves a golf ball .
1346529555_e916816cfe.jpg,a little brown dog stands on his hind legs with a red toy in its mouth .
1346529555_e916816cfe.jpg,A terrier who jumped up has a red ball in his mouth .
1346529555_e916816cfe.jpg,A Yorkie jumped into the air to catch a red ball in its mouth .
134724228_30408cd77f.jpg,Two girls are walking down a dirt road in a park .
134724228_30408cd77f.jpg,Two women walking down a dirt road with a man far behind .
134724228_30408cd77f.jpg,Two women walking on an outdoor trail .
134724228_30408cd77f.jpg,Two young women are walking along a rural path bordered by trees .
134724228_30408cd77f.jpg,Two young women walk along a dirt road .
1347519824_e402241e4f.jpg,A few girls with green foam statue of liberty hats on a train
1347519824_e402241e4f.jpg,Some young adults are wearing green foam statute of liberty crowns .
1347519824_e402241e4f.jpg,Some young people take photos of each other while in New York .
1347519824_e402241e4f.jpg,Three woman with statue of liberty hats and taking a picture .
1347519824_e402241e4f.jpg,Two woman wearing statue of liberty hats get their picture taken in a subway .
1348113612_5bfc5f429e.jpg,A black and white dog jumping into a pool after tennis balls .
1348113612_5bfc5f429e.jpg,a black and white dog jumping into a pool with a lot of tennis balls in it .
1348113612_5bfc5f429e.jpg,A black dog jumps into a pool that has many yellow balls in it .
1348113612_5bfc5f429e.jpg,A dog jumps into a swimming pool to retrieve some floating tennis balls .
1348113612_5bfc5f429e.jpg,A dog swims in a pool .
1348304997_afe60a61df.jpg,A barefoot red-headed girl jumping over a rail .
1348304997_afe60a61df.jpg,a girl jumps on the trampoline .
1348304997_afe60a61df.jpg,A young girl jumping over a railing or a ladder on its side .
1348304997_afe60a61df.jpg,The small red haired girl jumps on the trampoline under the tree by the shed .
1348304997_afe60a61df.jpg,The young child with red hair bounced on the trampoline .
1348891916_ebd4413033.jpg,A brown dog on a leash runs through the white water .
1348891916_ebd4413033.jpg,A soaked dog is playing in the water .
1348891916_ebd4413033.jpg,A tan dog on a leash running in shallow ocean water .
1348891916_ebd4413033.jpg,A wet dog on a leash is running through some water .
1348891916_ebd4413033.jpg,Brown dog running through shallow water .
134894450_dadea45d65.jpg,A boy wearing no shirt and some blue jeans is jumping in the air in the woods .
134894450_dadea45d65.jpg,A guy leaps into the air in a wooded area .
134894450_dadea45d65.jpg,A shirtless man jumps in a sunny forest .
134894450_dadea45d65.jpg,a shirtless man jumps over a log .
134894450_dadea45d65.jpg,The boy is jumping in the woods .
1348947380_14f0fc1237.jpg,A man and a dog stand on a hill overlooking water .
1348947380_14f0fc1237.jpg,a man walks his dog near the ocean .
1348947380_14f0fc1237.jpg,an elderly man is walking a brown dog using a red leash .
1348947380_14f0fc1237.jpg,An elderly man takes his dog for a walk near the water .
1348947380_14f0fc1237.jpg,An old man holding a camera while walking a small brown dog .
1348957576_c4a78eb974.jpg,A blonde woman in a white tank top and sunglasses is talking to a man sitting next to boats on a rock surface .
1348957576_c4a78eb974.jpg,A man and a woman are sitting on the ground and surrounded by boats .
1348957576_c4a78eb974.jpg,A man and a woman sitting near small boats .
1348957576_c4a78eb974.jpg,The man and woman are sitting by the boats .
1348957576_c4a78eb974.jpg,Two people sitting beside a few small boats .
1350811702_2ce7cfd0c5.jpg,A young boy casting his fishing line off a pier
1350811702_2ce7cfd0c5.jpg,Children fishing off a bridge
1350811702_2ce7cfd0c5.jpg,People fishing over white fence
1350811702_2ce7cfd0c5.jpg,Young boy standing next to water casting his fishing rod with others next to him .
1350811702_2ce7cfd0c5.jpg,"Young boy wearing waders standing on a dock fishing , other people are in the background ."
1350948838_fdebe4ff65.jpg,A black and white dog jumping into a pool .
1350948838_fdebe4ff65.jpg,A black and white dog jumping into a swimming pool .
1350948838_fdebe4ff65.jpg,A black dog jumping into a large pool .
1350948838_fdebe4ff65.jpg,A wet black dog jumps into a pool to fetch a ball .
1350948838_fdebe4ff65.jpg,Black and white dog leaps away from camera into pool .
1351315701_6580b51c41.jpg,A black and a white dog are running on the grass .
1351315701_6580b51c41.jpg,A black dog and a white dog race in a grassy field while spectators look on .
1351315701_6580b51c41.jpg,A white dog and a black dog running side by side on the grass while onlookers watch .
1351315701_6580b51c41.jpg,"Two dogs , a pitbull and a black Labrador , run side by side ."
1351315701_6580b51c41.jpg,"Two dogs racing in a field , with people looking on ."
1351764581_4d4fb1b40f.jpg,A firefighter extinguishes a fire under the hood of a car .
1351764581_4d4fb1b40f.jpg,a fireman spraying water into the hood of small white car on a jack
1351764581_4d4fb1b40f.jpg,"A fireman sprays inside the open hood of small white car , on a jack ."
1351764581_4d4fb1b40f.jpg,A fireman using a firehose on a car engine that is up on a carjack .
1351764581_4d4fb1b40f.jpg,Firefighter uses water to extinguish a car that was on fire .
135235570_5698072cd4.jpg,A man in a field backed by american flags .
135235570_5698072cd4.jpg,A man is being thrown a Frisbee in front of a monument and flags .
135235570_5698072cd4.jpg,A man is clapping at the base of the Washington Memorial .
135235570_5698072cd4.jpg,A man stands in front of the Gateway Arch .
135235570_5698072cd4.jpg,A man tries to catch a football on grass surrounded by American flags .
1352398363_9cc8ffcce9.jpg,A boy is covered with marker .
1352398363_9cc8ffcce9.jpg,A dirty child plays in the house
1352398363_9cc8ffcce9.jpg,A small boy wearing a diaper stands near the door and is covered in marker .
1352398363_9cc8ffcce9.jpg,A young boy covered in ink stands in front of a white door .
1352398363_9cc8ffcce9.jpg,A young boy in a pullup is covered in marker ink .
1352410176_af6b139734.jpg,A blonde girl is stepping on vertical logs in the sand .
1352410176_af6b139734.jpg,A little girl is walking along a line of logs on a sandy beach .
1352410176_af6b139734.jpg,A young girl balances on wooden pylons at the beach .
1352410176_af6b139734.jpg,A young girl is walking on stumps on the beach next to the ocean .
1352410176_af6b139734.jpg,Girl walking along the tops of wooden posts set into sand on a beach .
1354318519_2f9baed754.jpg,A baby is laughing .
1354318519_2f9baed754.jpg,A baby laughs at his reflection in a mirror .
1354318519_2f9baed754.jpg,A blonde haired toddler in a burgundy hoodie smiling .
1354318519_2f9baed754.jpg,a boy in a red hooded top is smiling whilst looking away from his reflection .
1354318519_2f9baed754.jpg,A child in front of his own reflection turning towards the camera and smiling .
1355450069_c0675b0706.jpg,A man is climbing up a wall
1355450069_c0675b0706.jpg,A man wearing no shirt climbs the side of a large rock .
1355450069_c0675b0706.jpg,a shirtless man climbing up the rock wall with rope safety lines
1355450069_c0675b0706.jpg,Man without a shirt is climbing a rock .
1355450069_c0675b0706.jpg,There is a rock climber holding on and climbing to the top of a very large rock .
1355703632_5683a4b6fb.jpg,A female softball player making a pitch .
1355703632_5683a4b6fb.jpg,A girl is winding up to throw a softball .
1355703632_5683a4b6fb.jpg,A teenage girl is catching a softball during a game .
1355703632_5683a4b6fb.jpg,Kids playing softball .
1355703632_5683a4b6fb.jpg,Young girl playing softball with white house in background
1355833561_9c43073eda.jpg,A child is being thrown in the air playfully .
1355833561_9c43073eda.jpg,A man in an orange jacket playfully tosses a small girl into the air on an empty stretch of beach on an overcast day .
1355833561_9c43073eda.jpg,A man in an orange vest tossing a child into the air on the beach
1355833561_9c43073eda.jpg,A man throws a small child up in the air .
1355833561_9c43073eda.jpg,"At a beach , a man in an orange vest tosses a young child into the air ."
1355935187_2c99648138.jpg,A fluffy white dog is coming out of a blue striped obstacle shute .
1355935187_2c99648138.jpg,A small white dog running out of a tent .
1355935187_2c99648138.jpg,A white dog is emerging from a blue canvas tunnel on an obstacle course .
1355935187_2c99648138.jpg,The white poodle dog is coming out of a blue tent .
1355935187_2c99648138.jpg,White dog leaving blue-striped tent .
1355945307_f9e01a9a05.jpg,A man drives an old-fashioned red race car .
1355945307_f9e01a9a05.jpg,A red race car marked with the number seven is driven by a man in a blue and beige shirt .
1355945307_f9e01a9a05.jpg,Man driving race car number 7 .
1355945307_f9e01a9a05.jpg,The man is driving a small red race car around a track .
1355945307_f9e01a9a05.jpg,The red car has the number seven on the side in a white circle .
1356543628_c13ebe38fb.jpg,A girl carries a lot through the grass .
1356543628_c13ebe38fb.jpg,A girl in a forest carrying camping gear
1356543628_c13ebe38fb.jpg,A girl in an orange shirt and pink sandals carries equipment .
1356543628_c13ebe38fb.jpg,"Little girl in rural area , carrying bags and stuffed animal ."
1356543628_c13ebe38fb.jpg,Young girl carrying camping gear and a stuffed brown dog .
1356796100_b265479721.jpg,A girl in a flowered dress peaking through some leaves .
1356796100_b265479721.jpg,A girl peeks through the leaves on a tree .
1356796100_b265479721.jpg,a girl peeks through the green leaves .
1356796100_b265479721.jpg,A young girl peers through the green foliage .
1356796100_b265479721.jpg,A young girl 's face looking through leaves .
1357689954_72588dfdc4.jpg,A boy is attempting to rock-climb a prefabricated wall .
1357689954_72588dfdc4.jpg,A boy is climbing up an artificial climbing wall whilst attached to a rope .
1357689954_72588dfdc4.jpg,A frightened little boy on a climbing wall .
1357689954_72588dfdc4.jpg,Boy climbing a rock wall .
1357689954_72588dfdc4.jpg,Young boy in climbing harness scaling a climbing wall .
1357724865_4faf4e1418.jpg,A half-dressed man walks into a river at the bottom of a small waterfall .
1357724865_4faf4e1418.jpg,A man is standing in water near a waterfall .
1357724865_4faf4e1418.jpg,A man standing in the water at the base of a waterfall .
1357724865_4faf4e1418.jpg,A man wades in the water and watches a waterfall .
1357724865_4faf4e1418.jpg,The man stands in a body of water near a waterfall .
1357753846_6185e26040.jpg,"A big , black dog runs through the water , near the shore ."
1357753846_6185e26040.jpg,A black dog crossing a stream
1357753846_6185e26040.jpg,A black dog is walking through a stream of water .
1357753846_6185e26040.jpg,a black dog runs through the water .
1357753846_6185e26040.jpg,A black dog walks through some water .
1358089136_976e3d2e30.jpg,A boy sand surfing down a hill
1358089136_976e3d2e30.jpg,A man is attempting to surf down a hill made of sand on a sunny day .
1358089136_976e3d2e30.jpg,A man is sliding down a huge sand dune on a sunny day .
1358089136_976e3d2e30.jpg,A man is surfing down a hill of sand .
1358089136_976e3d2e30.jpg,A young man in shorts and t-shirt is snowboarding under a bright blue sky .
1358892595_7a37c45788.jpg,A dog runs through the forest with something in its mouth .
1358892595_7a37c45788.jpg,A dog runs while holding an object in its mouth .
1358892595_7a37c45788.jpg,A yellow dog running through a grassy area carrying something small in its mouth .
1358892595_7a37c45788.jpg,A young puppy with a red collar running with a leaf in its mouth .
1358892595_7a37c45788.jpg,The dog is carrying a toy through the grass .
1359101233_16c2c150e3.jpg,a dog in a red jacket is running on the grass .
1359101233_16c2c150e3.jpg,A dog wearing a red saddle is running across a field with low grass and trees nearby .
1359101233_16c2c150e3.jpg,A dog with long hair and a red vest runs in the grass .
1359101233_16c2c150e3.jpg,A tan dog wearing a red shirt runs through the grass .
1359101233_16c2c150e3.jpg,The dog in the red vest runs in the field .
1361420539_e9599c60ae.jpg,A black dog is running in the grass .
1361420539_e9599c60ae.jpg,A black poodle is running through the grass .
1361420539_e9599c60ae.jpg,A small black dog is in the grass .
1361420539_e9599c60ae.jpg,The black dog is running through the grass .
1361420539_e9599c60ae.jpg,The black dog is walking through the tall grass .
1362128028_8422d53dc4.jpg,kids play in a blue tub full of water outside
1362128028_8422d53dc4.jpg,"On a hot day , three small kids sit in a big container filled with water ."
1362128028_8422d53dc4.jpg,The little kids sit outdoors in a small tub of water .
1362128028_8422d53dc4.jpg,Three children squeeze into a plastic tub filled with water and play .
1362128028_8422d53dc4.jpg,Three little boys take a bath in a rubber bin on the grass .
1363843090_9425d93064.jpg,A black dog retrieves a cloth from a streambed .
1363843090_9425d93064.jpg,A dog drags a white rag through an almost-dried up creek .
1363843090_9425d93064.jpg,A dog is wading in a river with a towel in its mouth .
1363843090_9425d93064.jpg,A dog walking through a small stream with a rag in his mouth .
1363843090_9425d93064.jpg,A dog walking through a stream carrying a white towel in its mouth
1363924449_487f0733df.jpg,A boy holds his hands on his head .
1363924449_487f0733df.jpg,A child with his hands on his head .
1363924449_487f0733df.jpg,A little boy in a striped shirt has his hands on his head .
1363924449_487f0733df.jpg,A little boy stands with his hands on top of his head
1363924449_487f0733df.jpg,The blond boy wearing a striped shirt is walking through the grass .
136552115_6dc3e7231c.jpg,A helmeted man jumping off a rock on a mountain bike .
136552115_6dc3e7231c.jpg,A man jumping on his bmx with another bmxer watching .
136552115_6dc3e7231c.jpg,A mountain biker is jumping his bike over a rock as another cyclist stands on the trail watching .
136552115_6dc3e7231c.jpg,A person taking a jump off a rock on a dirt bike .
136552115_6dc3e7231c.jpg,The bike rider jumps off a rock .
136639119_6040b00946.jpg,A climber is attempting to climb around an overhang above the woods .
136639119_6040b00946.jpg,A man climbs up a cliff and reaches an overhang .
136639119_6040b00946.jpg,A man is rock climbing under a large cliff .
136639119_6040b00946.jpg,A person is rock climbing .
136639119_6040b00946.jpg,Climber on rock formation using ropes .
136644343_0e2b423829.jpg,A boy rides on a tire swing .
136644343_0e2b423829.jpg,A boy swinging on a tire-swing .
136644343_0e2b423829.jpg,A small boy in a horizontal tire swing .
136644343_0e2b423829.jpg,Young boy smiles at the camera from the tire swing .
136644343_0e2b423829.jpg,Young boy swinging on a tire swing .
136644885_f7d2bbf546.jpg,A group of people walking across a rope bridge .
136644885_f7d2bbf546.jpg,A woman is crossing a rope bridge .
136644885_f7d2bbf546.jpg,A woman is crossing a rope bridge in the trees with other people waiting at one end .
136644885_f7d2bbf546.jpg,A woman wearing a white shirt and jeans crosses a rope bridge in a wooded area .
136644885_f7d2bbf546.jpg,three people are crossing a rope bridge hung between pine trees .
1368338041_6b4077ca98.jpg,Three dogs looking at a cement ledge .
1368338041_6b4077ca98.jpg,Three dogs on a sidewalk .
1368338041_6b4077ca98.jpg,Three small dogs sniff at somthing .
1368338041_6b4077ca98.jpg,"Three small dogs , two white and one black and white , on a sidewalk ."
1368338041_6b4077ca98.jpg,Two white dogs look at one black dog on a paved walkway .
1368383637_614646cc4a.jpg,People stand in corridor looking from balcony as another person walks dog
1368383637_614646cc4a.jpg,People stand inside a windowed structure .
1368383637_614646cc4a.jpg,Three people and a black and white dog in bright industrial corridor .
1368383637_614646cc4a.jpg,Three people enjoying the view in a modern building .
1368383637_614646cc4a.jpg,Two people look over a terrace wall .
136886677_6026c622eb.jpg,A large man sits in the back of a canoe with another man in front on a river .
136886677_6026c622eb.jpg,two man are paddling a kayak along a river with green trees on either side .
136886677_6026c622eb.jpg,Two men in a small boat rowing down a river .
136886677_6026c622eb.jpg,Two men paddling a canoe down a narrow stream .
136886677_6026c622eb.jpg,Two paddlers propel a canoe down a tree-lined stream .
1370615506_2b96105ca3.jpg,A wine shop with an open sign in the window and two people out front .
1370615506_2b96105ca3.jpg,The Wine Shop
1370615506_2b96105ca3.jpg,"The Wine Shop on Twenty Fourth building lit up in the dark , two people in front ."
1370615506_2b96105ca3.jpg,Two people are standing outside of a wine shop .
1370615506_2b96105ca3.jpg,Two people stand outside a wine shop .
1370773415_967b1ffde1.jpg,A man and a woman standing outside a restaurant .
1370773415_967b1ffde1.jpg,A man and a woman tak outside of a coffee house .
1370773415_967b1ffde1.jpg,The woman in a red jacket is talking to a man outside of a store .
1370773415_967b1ffde1.jpg,Two people are standing outside of a coffee house .
1370773415_967b1ffde1.jpg,Two people stand outside a restaurant in the city .
1377668044_36398401dd.jpg,A dog jumping in the air to retrieve a stick from a man .
1377668044_36398401dd.jpg,A dog leaps for a stick held by a man .
1377668044_36398401dd.jpg,a man in shorts with a dog jumping to get the stick in his hand
1377668044_36398401dd.jpg,Man playing with a brown dog on a dirt path .
1377668044_36398401dd.jpg,The dog is jumping for the item the man is holding above his head .
1378557186_4bd1da6834.jpg,"A man , a gun , and a dog ."
1378557186_4bd1da6834.jpg,A man aiming a rifle with a dog standing beside him .
1378557186_4bd1da6834.jpg,A man shoots a rifle while a dog looks on .
1378557186_4bd1da6834.jpg,Man aiming a rifle with his dog at his side .
1378557186_4bd1da6834.jpg,The man is aiming to shoot something while his dog watches .
1379026456_153fd8b51b.jpg,A man sits at a table in front of a computer wearing headphones .
1379026456_153fd8b51b.jpg,A man with headphones on is looking at a computer screen while sitting at a table .
1379026456_153fd8b51b.jpg,A young man is sitting at a table with a laptop and earphones .
1379026456_153fd8b51b.jpg,A young man with headphones looking at a Macintosh laptop computer .
1379026456_153fd8b51b.jpg,Man sitting with headphones at a laptop .
1383698008_8ac53ed7ec.jpg,A man is snowboarding over a structure on a snowy hill .
1383698008_8ac53ed7ec.jpg,A snowboarder jumps through the air on a snowy hill .
1383698008_8ac53ed7ec.jpg,a snowboarder wearing green pants doing a trick on a high bench
1383698008_8ac53ed7ec.jpg,Someone in yellow pants is on a ramp over the snow .
1383698008_8ac53ed7ec.jpg,The man is performing a trick on a snowboard high in the air .
1383840121_c092110917.jpg,A brown dog laying on a blue cover .
1383840121_c092110917.jpg,A brown dog laying on a blue sheet .
1383840121_c092110917.jpg,A dog lying on a blue cloth dog bed .
1383840121_c092110917.jpg,The brown dog is laying down on a blue sheet .
1383840121_c092110917.jpg,The dog is laying on a bed with a blue sheet .
1384292980_4022a7520c.jpg,The girls walk down the street .
1384292980_4022a7520c.jpg,Two asian females go walking .
1384292980_4022a7520c.jpg,Two women walking .
1384292980_4022a7520c.jpg,Two young women walking .
1384292980_4022a7520c.jpg,Two young women walk past a door in a white wall .
1386251841_5f384a0fea.jpg,"A woman is looking at dressed , headless mannequins in a store display ."
1386251841_5f384a0fea.jpg,A woman looking at clothing on a mannequins .
1386251841_5f384a0fea.jpg,A woman looks at some mannequins in a window display .
1386251841_5f384a0fea.jpg,A woman is looking at a display case with three outfits on a backdrop of bright yellow .
1386251841_5f384a0fea.jpg,Woman looking at dresses in window of a clothing store .
1386964743_9e80d96b05.jpg,a boy is playing with a camera whilst standing on a dirt track .
1386964743_9e80d96b05.jpg,A child in a field .
1386964743_9e80d96b05.jpg,a kid standing in the middle of a dirt road
1386964743_9e80d96b05.jpg,A young child stands in a path in a field of sunflowers .
1386964743_9e80d96b05.jpg,Small child with black hair standing in car track near sunflowers .
138705546_be7a6845dd.jpg,Two girls looking out over a lake towards a man fishing .
138705546_be7a6845dd.jpg,Two girls on the shore watch people in a boat fish .
138705546_be7a6845dd.jpg,Two girls sit along a lake while a man in the background fishes
138705546_be7a6845dd.jpg,"Two little girls in bathing suits sit on the shore of a lake , watching someone fishing from a boat ."
